"ID","Item","FoodGroup","g_per_unit","price","utility","time","Energy_kcal","Protein_g","Fat_g","Carb_g","Sugar_g","Fiber_g"
172,"KFC, Fried Chicken, EXTRA CRISPY, Breast, meat only, skin and breading removed","Fast Foods",500,10.2,8.91,22.0,765.0,136.25,24.1,1.25,0.0,0.0
173,"Beef, top loin filet, boneless, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, grilled","Beef Products",300,10.66,5.6499999999999995,51.5,717.0,82.19999999999999,42.3,1.7999999999999998,0.0,0.0
174,"Cheese, parmesan, hard","Dairy and Egg Products",1000,0.85,2.91,30.3,3920.0,357.5,258.29999999999995,32.2,8.0,0.0
175,"Fast Foods, Fried Chicken, Wing, meat only, skin and breading removed","Fast Foods",500,9.3,9.81,18.400000000000002,1075.0,143.85,51.0,10.649999999999999,0.0,0.0
176,"Lamb, New Zealand, imported, fore-shank, separable lean and fat, cooked, braised","Lamb, Veal, and Game Products",300,6.83,3.88,44.400000000000006,768.0,91.05000000000001,44.97,0.09,0.0,0.0
177,"Tofu, salted and fermented (fuyu), prepared with calcium sulfate","Legumes and Legume Products",400,1.37,0.96,10.8,464.0,32.6,32.0,20.6,0.0,0.0
178,"PREGO Pasta, Heart Smart- Traditional Sauce, ready-to-serve","Soups, Sauces, and Gravies",750,12.94,5.300000000000001,17.8,405.0,11.55,8.625,75.0,57.75,17.25
179,"Soy flour, defatted","Legumes and Legume Products",400,1.18,0.94,8.4,1320.0,188.04,4.88,153.48,75.52,70.0
180,"Jerusalem-artichokes, raw","Vegetables and Vegetable Products",400,1.36,1.6400000000000001,19.8,292.0,8.0,0.04,69.76,38.4,6.4
181,"OSCAR MAYER, Bologna (chicken, pork, beef)","Sausages and Luncheon Meats",300,4.37,6.23,29.4,954.0,32.7,88.19999999999999,7.199999999999999,4.199999999999999,0.0
182,"Seeds, breadnut tree seeds, raw","Nut and Seed Products",500,3.8,1.9,30.900000000000002,1085.0,29.849999999999998,4.95,231.4,0.0,0.0
183,"Candied fruit","Fruits and Fruit Juices",50,0.09,2.22,80.5,161.0,0.17,0.035,41.37,40.34,0.8
184,"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 0"" fat, all grades, cooked, broiled","Beef Products",300,11.14,4.4,46.0,747.0,81.81,44.22,0.0,0.0,0.0
185,"Milk, nonfat, fluid, protein fortified, with added vitamin A and vitamin D (fat free and skim)","Dairy and Egg Products",1000,0.96,2.91,28.5,410.0,39.6,2.5,55.599999999999994,0.0,0.0
186,"Babyfood, macaroni and cheese, toddler","Baby Foods",200,1.37,0.0,24.3,164.0,7.0,5.2,22.4,1.58,1.0
187,"Cookies, chocolate chip, prepared from recipe, made with margarine","Baked Products",250,2.42,5.2,17.2,1220.0,14.25,70.75,146.0,0.0,7.0
188,"Cereals ready-to-eat, GENERAL MILLS, FROSTED TOAST CRUNCH","Breakfast Cereals",600,4.45,5.34,35.099999999999994,2460.0,31.14,60.599999999999994,471.54,176.34,28.799999999999997
189,"Babyfood, meat, lamb, junior","Baby Foods",200,0.96,0.0,25.8,224.0,30.4,10.4,0.0,0.0,0.0
190,"Frankfurter, chicken","Sausages and Luncheon Meats",300,5.23,6.859999999999999,24.6,669.0,46.53,48.57000000000001,8.22,1.59,1.2000000000000002
191,"Fish, seatrout, mixed species, raw","Finfish and Shellfish Products",300,10.48,1.84,40.0,312.0,50.22,10.83,0.0,0.0,0.0
192,"Spinach, frozen, chopped or leaf, unprepared","Vegetables and Vegetable Products",400,1.0,1.76,23.2,116.0,14.52,2.28,16.84,2.6,11.6
193,"Pork, fresh, composite of trimmed retail cuts (leg, loin, shoulder), separable lean only, raw","Pork Products",300,8.03,6.66,55.00000000000001,402.0,63.599999999999994,14.580000000000002,0.0,0.0,0.0
194,"Beef, ground, 95% lean meat / 5% fat, patty, cooked, pan-broiled","Beef Products",300,7.87,4.1499999999999995,45.0,492.0,77.4,17.82,0.0,0.0,0.0
195,"Cereals, QUAKER, Oat Bran, QUAKER/MOTHER'S Oat Bran, dry","Breakfast Cereals",600,3.91,5.4,33.0,2184.0,102.18,47.82,377.64,8.58,85.80000000000001
196,"Bison, ground, grass-fed, cooked","Lamb, Veal, and Game Products",300,6.49,3.24,39.2,537.0,76.35,25.86,0.0,0.0,0.0
197,"Fast foods, biscuit, with egg, cheese, and bacon","Fast Foods",500,10.7,7.47,22.400000000000002,1505.0,60.05,87.4,122.2,8.7,1.0
198,"Cheese, low fat, cheddar or colby","Dairy and Egg Products",1000,1.09,2.55,35.699999999999996,1730.0,243.5,70.0,19.099999999999998,5.2,0.0
199,"Ostrich, outside strip, raw","Poultry Products",300,5.1,6.42,28.799999999999997,360.0,70.08,6.63,0.0,0.0,0.0
200,"Veal, shoulder, arm, separable lean and fat, cooked, roasted","Lamb, Veal, and Game Products",300,6.76,3.84,38.8,549.0,76.38,24.75,0.0,0.0,0.0
201,"Beef, loin, top loin steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, select, cooked, grilled","Beef Products",300,9.5,5.6000000000000005,44.5,552.0,89.01,21.78,0.0,0.0,0.0
202,"Snacks, granola bars, soft, almond, confectioners coating","Snacks",50,0.81,8.549999999999999,18.799999999999997,227.5,4.3,10.0,30.065,17.0,2.15
203,"Babyfood, cereal, brown rice, dry, instant","Baby Foods",200,0.97,0.0,33.0,808.0,17.4,6.0,171.3,1.84,13.0
204,"Lasagna with meat & sauce, frozen entree","Meals, Entrees, and Side Dishes",400,11.33,4.28,24.3,496.0,26.52,17.68,57.56,11.84,5.6
205,"Lamb, Australian, imported, fresh, leg, sirloin half, boneless, separable lean only, trimmed to 1/8"" fat, raw","Lamb, Veal, and Game Products",300,6.62,4.76,34.8,414.0,61.44,16.919999999999998,0.0,0.0,0.0
206,"Cereals ready-to-eat, GENERAL MILLS, COCOA PUFFS Brownie Crunch","Breakfast Cereals",600,4.12,5.28,26.7,2322.0,36.0,36.0,496.14,196.74,37.2
207,"Game meat, bison, ribeye, separable lean only, trimmed to 0"" fat, raw","Lamb, Veal, and Game Products",300,6.28,3.92,39.6,348.0,66.30000000000001,7.199999999999999,0.0,0.0,0.0
208,"KEEBLER, TRADITIONS, Iced Lemonade Cookies","Baked Products",250,2.27,4.9,17.2,1255.0,11.25,61.0,165.75,74.75,2.5
209,"Babyfood, fruit, bananas with apples and pears, strained","Baby Foods",200,1.08,0.0,28.2,166.0,1.8,0.44,38.62,25.52,2.8
210,"Frostings, chocolate, creamy, dry mix, prepared with margarine","Sweets",50,1.0,9.44,21.200000000000003,202.0,0.55,6.435,35.51,0.0,0.95
211,"Blackberries, wild, raw (Alaska Native)","American Indian/Alaska Native Foods",400,11.52,4.55,33.9,208.0,3.36,4.28,39.36,14.6,12.8
212,"Bread, roll, Mexican, bollilo","Baked Products",250,2.42,4.85,17.0,795.0,26.625,14.5,139.425,8.875,5.5
213,"Game meat, muskrat, raw","Lamb, Veal, and Game Products",300,6.0,3.2,40.0,486.0,62.28,24.299999999999997,0.0,0.0,0.0
214,"Plums, canned, purple, juice pack, solids and liquids","Fruits and Fruit Juices",50,0.1,1.6,78.4,29.0,0.255,0.01,7.575,7.11,0.45
215,"MOTHER'S, Old Fashioned Chocolate Chip Cookies","Baked Products",250,2.55,5.2,16.200000000000003,1250.0,13.5,60.25,165.0,85.0,5.5
216,"Beef sausage, fresh, cooked","Sausages and Luncheon Meats",300,3.94,5.95,24.3,996.0,54.63,83.94,1.0499999999999998,0.0,0.0
217,"Ice creams, strawberry","Sweets",50,0.98,8.88,19.0,96.0,1.6,4.2,13.8,0.0,0.45
218,"SUNSHINE, CHEEZ-IT, Mozzarella Crackers","Baked Products",250,2.85,4.1499999999999995,20.2,1250.0,21.5,59.5,160.25,3.5,5.5
219,"Agave, raw (Southwest)","American Indian/Alaska Native Foods",400,9.84,5.700000000000001,30.900000000000002,272.0,2.08,0.6,64.92,10.32,26.4
220,"Beef, chuck for stew, separable lean and fat, all grades, raw","Beef Products",300,10.85,5.15,48.0,384.0,65.25,13.440000000000001,0.48,0.0,0.0
221,"Fast foods, cheeseburger; double, regular, patty and bun; with condiments and vegetables","Fast Foods",500,9.8,8.91,23.599999999999998,1425.0,65.19999999999999,77.35000000000001,116.5,0.0,0.0
222,"Beans, baked, canned, no salt added","Legumes and Legume Products",400,1.38,0.9299999999999999,11.5,420.0,19.2,1.6,81.96,31.12,22.0
223,"Waffle, buttermilk, frozen, ready-to-heat, microwaved","Baked Products",250,2.3,4.85,19.4,722.5,17.3,23.5,110.39999999999999,11.25,6.0
224,"Custard-apple, (bullock's-heart), raw","Fruits and Fruit Juices",50,0.09,2.26,66.5,50.5,0.85,0.3,12.6,0.0,1.2
225,"Salad dressing, french dressing, commercial, regular, without salt","Fats and Oils",750,6.54,3.84,30.3,3442.5,5.775,336.07500000000005,116.85,119.625,0.0
226,"Soup, clam chowder, new england, canned, condensed","Soups, Sauces, and Gravies",750,13.16,5.6499999999999995,17.0,540.0,23.775,15.450000000000001,77.4,2.85,5.25
227,"Cookies, chocolate chip, commercially prepared, special dietary","Baked Products",250,2.35,4.1499999999999995,16.8,1125.0,9.75,42.0,183.5,99.525,4.0
228,"Nuts, mixed nuts, dry roasted, with peanuts, without salt added","Nut and Seed Products",500,3.2,2.0,33.300000000000004,2970.0,86.5,257.25,126.75,0.0,45.0
229,"Lemon peel, raw","Fruits and Fruit Juices",50,0.09,2.14,70.7,23.5,0.75,0.15,8.0,2.085,5.3
230,"Crustaceans, shrimp, mixed species, canned","Finfish and Shellfish Products",300,12.31,2.22,36.800000000000004,300.0,61.260000000000005,4.08,0.0,0.0,0.0
231,"Orange juice, raw","Fruits and Fruit Juices",50,0.11,2.08,63.0,22.5,0.35,0.1,5.2,4.2,0.1
232,"Beef, rib eye steak, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, grilled","Beef Products",300,8.45,4.1499999999999995,41.5,873.0,71.07000000000001,65.42999999999999,0.0,0.0,0.0
233,"Beef, rib, back ribs, bone-in, separable lean only, trimmed to 0"" fat, all grades, raw","Beef Products",300,7.68,4.1499999999999995,52.0,717.0,57.33,53.730000000000004,1.3800000000000001,0.0,0.0
234,"Oil, industrial, palm kernel (hydrogenated), filling fat","Fats and Oils",750,5.7,3.92,24.9,6630.0,0.0,750.0,0.0,0.0,0.0
235,"Fast Food, Pizza Chain, 14"" pizza, cheese topping, regular crust","Fast Foods",500,10.8,8.91,17.6,1330.0,56.95,48.449999999999996,166.64999999999998,17.9,11.5
236,"Beef, chuck eye Country-Style ribs, boneless, separable lean and fat, trimmed to 0"" fat, select, raw","Beef Products",300,8.16,4.85,42.0,588.0,57.300000000000004,39.99,0.0,0.0,0.0
237,"Cereals ready-to-eat, KELLOGG, KELLOGG'S HONEY CRUNCH CORN FLAKES","Breakfast Cereals",600,3.49,6.24,31.5,2310.0,40.8,11.399999999999999,522.0,198.0,20.4
238,"Infant formula, ABBOTT NUTRITION, SIMILAC, ISOMIL, with iron, liquid concentrate (formerly ROSS)","Baby Foods",200,1.04,0.0,24.0,256.0,6.26,13.96,26.42,26.2,0.0
239,"Corn, sweet, white, frozen, kernels cut off cob, unprepared","Vegetables and Vegetable Products",400,1.0,2.3,21.6,352.0,12.08,3.08,82.92,36.36,11.6
240,"Chicken, liver, all classes, raw","Poultry Products",300,5.22,5.1,26.7,357.0,50.760000000000005,14.49,2.19,0.0,0.0
241,"Elk, free range, ground, cooked patties (Shoshone Bannock)","American Indian/Alaska Native Foods",400,10.56,5.4,24.3,572.0,117.8,11.2,0.0,0.0,0.0
242,"Plums, wild (Northern Plains Indians)","American Indian/Alaska Native Foods",400,10.2,5.45,31.8,364.0,1.72,0.68,87.8,42.44,24.0
243,"Burrito, beef and bean, frozen","Meals, Entrees, and Side Dishes",400,8.54,3.6,28.799999999999997,956.0,29.04,38.44,123.36,2.8,16.8
244,"CAMPBELL'S Homestyle Chicken with White & Wild Rice Soup","Soups, Sauces, and Gravies",750,10.8,4.4,17.8,307.5,18.375,3.0749999999999997,52.050000000000004,9.15,3.0
245,"Beef, loin, top sirloin cap steak, boneless, separable lean only, trimmed to 1/8"" fat, select, raw","Beef Products",300,8.83,5.2,56.00000000000001,384.0,64.32000000000001,14.04,0.0,0.0,0.0
246,"MORNINGSTAR FARMS Buffalo Wings, frozen, unprepared","Legumes and Legume Products",400,1.43,0.86,11.299999999999999,984.0,56.4,44.0,90.4,11.2,19.2
247,"CAMPBELL'S, Vegetable Beef Soup, condensed","Soups, Sauces, and Gravies",750,13.39,5.2,17.6,487.5,28.425,1.9500000000000002,88.5,12.75,15.75
248,"Cereals ready-to-eat, POST, HONEY BUNCHES OF OATS, with almonds","Breakfast Cereals",600,3.74,5.4,31.200000000000003,2454.0,46.2,43.8,477.59999999999997,120.0,33.0
249,"Chicken, broilers or fryers, leg, meat only, cooked, stewed","Poultry Products",300,5.58,6.0600000000000005,26.7,555.0,78.78,24.18,0.0,0.0,0.0
250,"Frankfurter, beef, unheated","Sausages and Luncheon Meats",300,5.71,6.859999999999999,35.099999999999994,948.0,33.480000000000004,84.9,10.08,3.93,0.0
251,"PACE, Lime & Garlic Chunky Salsa","Soups, Sauces, and Gravies",750,12.83,5.15,16.599999999999998,285.0,0.0,0.0,70.35000000000001,46.875,23.25
252,"Beans, mature, red kidney, canned, solids and liquid, low sodium","Legumes and Legume Products",400,1.38,1.09,11.6,324.0,20.88,1.44,59.32,7.4,21.2
253,"KEEBLER, SANDIES, Pecan Shortbread Cookies, bite size","Baked Products",250,2.55,5.300000000000001,20.4,1367.5,12.5,81.5,146.75,56.25,4.0
254,"Bread, naan (Indian bread), whole wheat, refrigerated","Baked Products",250,2.45,5.05,20.6,715.0,25.5,16.75,115.525,8.5,12.0
255,"Sweet potato, cooked, boiled, without skin, with salt","Vegetables and Vegetable Products",400,1.26,2.36,19.8,304.0,5.48,0.56,70.88,22.96,10.0
256,"DENNY'S, macaroni & cheese, from kid's menu","Restaurant Foods",500,14.1,8.12,31.200000000000003,750.0,25.950000000000003,24.6,105.8,21.0,6.0
257,"Toppings, strawberry","Sweets",50,1.12,9.120000000000001,18.2,127.0,0.1,0.05,33.15,13.69,0.35
258,"Pork, Shoulder petite tender, boneless, separable lean and fat, raw","Pork Products",300,6.08,6.48,57.99999999999999,384.0,64.94999999999999,11.73,0.0,0.0,0.0
259,"CAMPBELL'S Red and White, Mega Noodle in Chicken Broth, condensed","Soups, Sauces, and Gravies",750,11.14,4.85,20.4,532.5,17.849999999999998,11.925,89.25,5.925000000000001,6.0
260,"Scrapple, pork","Sausages and Luncheon Meats",300,5.14,5.95,24.6,639.0,24.18,41.61,42.18,0.6000000000000001,0.8999999999999999
261,"Chicken, broilers or fryers, dark meat, drumstick, meat only, raw","Poultry Products",300,5.94,6.959999999999999,26.4,348.0,58.230000000000004,11.129999999999999,0.0,0.0,0.0
262,"Beef, loin, top sirloin filet, boneless, separable lean only, trimmed to 0"" fat, select, cooked, grilled","Beef Products",300,8.64,4.6499999999999995,57.00000000000001,495.0,92.34,14.04,0.0,0.0,0.0
263,"Cheese, blue","Dairy and Egg Products",1000,0.92,2.82,33.9,3530.0,214.0,287.4,23.4,5.0,0.0
264,"Beef, ground, 90% lean meat / 10% fat, raw","Beef Products",300,10.08,4.3,45.0,528.0,60.0,30.0,0.0,0.0,0.0
265,"CRACKER BARREL, chicken tenderloin platter, fried, from kid's menu","Restaurant Foods",500,17.4,7.5600000000000005,33.9,1470.0,93.35000000000001,77.05,101.19999999999999,0.95,5.0
266,"Snacks, popcorn, microwave, low fat","Snacks",50,0.89,8.91,19.8,212.0,6.3,4.75,36.0,0.46,7.1
267,"Milk, indian buffalo, fluid","Dairy and Egg Products",1000,0.8,2.67,28.5,970.0,37.5,68.89999999999999,51.8,0.0,0.0
268,"Lamb, Australian, imported, fresh, rib, separable lean only, trimmed to 1/8"" fat, cooked, roasted","Lamb, Veal, and Game Products",300,5.66,4.5600000000000005,38.0,630.0,73.89,34.8,0.0,0.0,0.0
269,"Soup, chicken, canned, chunky, ready-to-serve","Soups, Sauces, and Gravies",750,11.47,5.300000000000001,19.0,532.5,37.949999999999996,19.8,51.6,6.525,4.5
270,"Babyfood, cereal, mixed, with applesauce and bananas, strained","Baby Foods",200,1.27,0.0,27.9,164.0,2.4,1.0,36.0,15.58,2.4
271,"Turkey, dark meat from whole, enhanced, meat only, raw","Poultry Products",300,5.16,5.16,25.5,342.0,57.81,12.36,0.30000000000000004,0.30000000000000004,0.0
272,"Tangerines, (mandarin oranges), raw","Fruits and Fruit Juices",50,0.09,2.04,66.5,26.5,0.405,0.155,6.67,5.29,0.9
273,"Leeks, (bulb and lower leaf-portion), cooked, boiled, drained, with salt","Vegetables and Vegetable Products",400,1.02,1.9,16.599999999999998,124.0,3.24,0.8,30.48,8.44,4.0
274,"Rhubarb, frozen, cooked, with sugar","Fruits and Fruit Juices",50,0.11,1.9,80.5,58.0,0.195,0.025,15.6,14.35,1.0
275,"Beef, round, bottom round, steak, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, braised","Beef Products",300,8.06,5.8,47.0,762.0,98.55000000000001,37.68,0.0,0.0,0.0
276,"Lamb, New Zealand, imported, rack - fully frenched, separable lean only, cooked, fast roasted","Lamb, Veal, and Game Products",300,6.49,4.36,40.8,519.0,73.17,25.14,0.0,0.0,0.0
277,"Triticale flour, whole-grain","Cereal Grains and Pasta",500,1.49,3.4200000000000004,32.400000000000006,1690.0,65.9,9.05,365.7,0.0,73.0
278,"Pork, cured, ham, whole, separable lean and fat, unheated","Pork Products",300,7.12,5.9399999999999995,49.5,738.0,55.47,55.56,0.18,0.0,0.0
279,"Rose-apples, raw","Fruits and Fruit Juices",50,0.08,1.9,75.60000000000001,12.5,0.3,0.15,2.85,0.0,0.0
280,"Babyfood, dinner, beef with vegetables","Baby Foods",200,1.37,0.0,30.0,192.0,4.06,13.86,12.72,4.32,3.6
281,"Cake, white, prepared from recipe without frosting","Baked Products",250,2.4,5.300000000000001,19.2,892.5,13.5,31.0,143.0,88.72500000000001,2.0
282,"Gravy, turkey, canned, ready-to-serve","Soups, Sauces, and Gravies",750,11.59,5.4,17.4,382.5,19.5,15.75,38.25,1.575,3.0
283,"Beef, chuck eye steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled","Beef Products",300,7.68,5.85,41.5,849.0,74.85,61.050000000000004,0.0,0.0,0.0
284,"Fish, roughy, orange, raw","Finfish and Shellfish Products",300,10.37,1.68,44.800000000000004,228.0,49.230000000000004,2.0999999999999996,0.0,0.0,0.0
285,"Grape leaves, raw","Vegetables and Vegetable Products",400,1.22,1.9,21.200000000000003,372.0,22.4,8.48,69.24,25.2,44.0
286,"Potatoes, mashed, dehydrated, prepared from flakes without milk, whole milk and margarine added","Vegetables and Vegetable Products",400,1.25,1.78,19.0,452.0,7.6,22.4,60.08,0.0,9.2
287,"Soup, escarole, canned, ready-to-serve","Soups, Sauces, and Gravies",750,9.45,4.35,19.2,82.5,4.65,5.475,5.3999999999999995,0.0,0.0
288,"Fast foods, brownie","Fast Foods",500,9.6,8.82,16.400000000000002,2025.0,22.85,84.2,324.75,0.0,0.0
289,"Soup, onion, dry, mix","Soups, Sauces, and Gravies",750,10.01,5.8,17.4,2197.5,56.1,2.5500000000000003,488.025,34.875,49.5
290,"Celery, raw","Vegetables and Vegetable Products",400,1.33,1.76,17.6,64.0,2.76,0.68,11.88,5.36,6.4
291,"Shortening confectionery, coconut (hydrogenated) and or palm kernel (hydrogenated)","Fats and Oils",750,5.04,3.48,35.699999999999996,6630.0,0.0,750.0,0.0,0.0,0.0
292,"Beans, snap, yellow, frozen, cooked, boiled, drained, with salt","Vegetables and Vegetable Products",400,1.22,1.84,16.400000000000002,104.0,5.96,0.68,23.44,4.92,12.0
293,"Chicken, broilers or fryers, light meat, meat and skin, cooked, fried, batter","Poultry Products",300,6.42,5.28,26.7,831.0,70.65,46.32,28.5,0.0,0.0
294,"OSCAR MAYER, Wieners (beef franks, fat free)","Sausages and Luncheon Meats",300,4.85,7.840000000000001,32.7,234.0,39.599999999999994,1.5,15.299999999999999,11.399999999999999,0.0
295,"CAMPBELL'S CHUNKY Soups, Split Pea 'N' Ham Soup","Soups, Sauces, and Gravies",750,10.35,5.949999999999999,20.2,585.0,36.75,7.65,91.8,15.3,15.0
296,"Fish, lingcod, cooked, dry heat","Finfish and Shellfish Products",300,9.07,1.8599999999999999,40.8,327.0,67.92,4.08,0.0,0.0,0.0
297,"Cereals ready-to-eat, POST, GREAT GRAINS Crunchy Pecan Cereal","Breakfast Cereals",600,4.33,6.66,29.4,2418.0,54.0,63.0,438.0,92.4,58.199999999999996
298,"Acorn stew (Apache)","American Indian/Alaska Native Foods",400,13.56,5.75,32.7,380.0,27.24,13.88,36.88,1.36,2.8
299,"CAMPBELL'S Homestyle HEALTHY REQUEST Chicken with Whole Grain Pasta Soup","Soups, Sauces, and Gravies",750,9.56,5.85,16.0,300.0,28.5,6.1499999999999995,32.1,2.4,5.25
300,"OSCAR MAYER, Pork Sausage Links (cooked)","Sausages and Luncheon Meats",300,5.28,6.859999999999999,26.1,1029.0,48.900000000000006,91.5,3.0,2.7,0.0
301,"Grape juice, canned or bottled, with added ascorbic acid and calcium","Fruits and Fruit Juices",50,0.12,2.32,76.30000000000001,31.0,0.185,0.065,7.385,7.1,0.1
302,"Apples, raw, with skin","Fruits and Fruit Juices",50,0.09,2.16,79.1,26.0,0.13,0.085,6.905,5.195,1.2
303,"Cereals ready-to-eat, KELLOGG, KELLOGG'S CORN POPS","Breakfast Cereals",600,4.12,6.36,24.9,2322.0,28.799999999999997,7.800000000000001,538.2,187.8,50.400000000000006
304,"Cake, pound, BIMBO Bakeries USA, Panque Casero, home baked style","Baked Products",250,2.38,4.4,17.4,1045.0,16.55,54.25,122.35,71.925,2.5
305,"Restaurant, Mexican, cheese quesadilla","Restaurant Foods",500,13.2,5.88,28.5,1840.0,79.65,115.39999999999999,120.55,11.05,8.5
306,"Snacks, tortilla chips, unsalted, white corn","Snacks",50,0.95,10.169999999999998,16.599999999999998,251.5,3.895,11.68,32.66,0.5,2.65
